iter	Passed	Remaining
0	146	146089
1	148	74278
2	151	50231
3	152	38079
4	154	30785
5	156	25854
6	157	22360
7	159	19750
8	160	17700
9	161	16023
10	163	14665
11	164	13528
12	165	12561
13	166	11744
14	167	11016
15	168	10372
16	169	9814
17	170	9314
18	171	8870
19	172	8461
20	173	8089
21	174	7750
22	175	7441
23	176	7158
24	176	6897
25	177	6656
26	178	6432
27	179	6225
28	180	6038
29	181	5855
30	181	5684
31	182	5519
32	183	5370
33	184	5228
34	184	5093
35	185	4964
36	186	4842
37	186	4732
38	187	4625
39	188	4519
40	189	4424
41	189	4331
42	190	4241
43	191	4155
44	191	4072
45	192	3993
46	193	3918
47	194	3848
48	195	3785
49	195	3718
50	196	3655
51	197	3595
52	197	3537
53	198	3480
54	199	3424
55	200	3371
56	200	3321
57	201	3273
58	202	3225
59	202	3179
60	203	3135
61	204	3092
62	205	3050
63	205	3010
64	206	2971
65	207	2933
66	208	2897
67	209	2866
68	209	2831
69	210	2797
70	211	2762
71	211	2729
72	212	2699
73	213	2669
74	214	2642
75	215	2614
76	215	2587
77	216	2558
78	217	2530
79	217	2504
80	218	2478
81	219	2452
82	219	2425
83	220	2401
84	221	2379
85	221	2357
86	222	2334
87	223	2319
88	224	2298
89	225	2277
90	225	2256
91	226	2236
92	227	2216
93	228	2198
94	228	2179
95	229	2160
96	230	2142
97	230	2125
98	231	2107
99	232	2089
100	232	2072
101	233	2055
102	234	2039
103	234	2022
104	235	2006
105	236	1991
106	236	1975
107	237	1963
108	238	1951
109	239	1938
110	240	1924
111	240	1910
112	241	1896
113	242	1883
114	242	1869
115	243	1856
116	244	1842
117	244	1829
118	245	1817
119	246	1804
120	246	1792
121	247	1779
122	248	1768
123	248	1757
124	249	1746
125	250	1734
126	250	1722
127	251	1712
128	251	1701
129	253	1697
130	254	1688
131	255	1677
132	255	1668
133	256	1658
134	257	1648
135	258	1639
136	258	1629
137	259	1619
138	260	1610
139	260	1601
140	261	1591
141	261	1581
142	262	1572
143	263	1563
144	263	1555
145	264	1546
146	265	1538
147	265	1530
148	266	1522
149	267	1515
150	268	1509
151	269	1502
152	269	1494
153	270	1486
154	271	1478
155	272	1471
156	272	1465
157	273	1458
158	274	1451
159	275	1444
160	275	1436
161	276	1429
162	276	1422
163	277	1415
164	278	1408
165	279	1401
166	279	1394
167	280	1388
168	280	1381
169	281	1374
170	282	1371
171	283	1367
172	284	1361
173	285	1354
174	285	1348
175	286	1341
176	287	1335
177	287	1329
178	288	1323
179	289	1317
180	289	1311
181	290	1305
182	291	1299
183	291	1293
184	292	1288
185	293	1282
186	293	1276
187	294	1271
188	295	1266
189	295	1260
190	296	1255
191	297	1251
192	298	1246
193	298	1241
194	299	1236
195	300	1231
196	300	1226
197	301	1221
198	302	1217
199	303	1212
200	303	1207
201	304	1202
202	305	1197
203	305	1192
204	306	1188
205	307	1183
206	307	1178
207	308	1174
208	309	1169
209	309	1164
210	310	1160
211	311	1156
212	312	1153
213	313	1149
214	313	1145
215	314	1141
216	315	1136
217	315	1132
218	316	1127
219	316	1123
220	317	1119
221	318	1115
222	318	1111
223	319	1107
224	320	1103
225	321	1099
226	321	1095
227	322	1091
228	322	1087
229	323	1083
230	324	1079
231	324	1075
232	325	1071
233	326	1067
234	327	1065
235	328	1063
236	329	1059
237	329	1055
238	330	1051
239	330	1047
240	331	1044
241	332	1040
242	332	1036
243	333	1033
244	334	1029
245	334	1026
246	335	1022
247	336	1019
248	336	1016
249	337	1012
250	338	1009
251	338	1006
252	339	1002
253	340	999
254	340	996
255	357	1039
256	360	1041
257	362	1042
258	364	1042
259	366	1043
260	368	1043
261	370	1042
262	371	1042
263	373	1042
264	375	1041
265	376	1039
266	378	1037
267	379	1035
268	380	1034
269	381	1032
270	382	1030
271	384	1028
272	385	1026
273	386	1023
274	387	1020
275	388	1018
276	389	1015
277	390	1012
278	390	1010
279	391	1007
280	392	1004
281	393	1001
282	394	998
283	394	995
284	395	992
285	396	989
286	397	986
287	397	983
288	398	981
289	399	977
290	400	974
291	400	972
292	401	969
293	402	966
294	403	964
295	404	961
296	404	958
297	405	955
298	406	952
299	406	949
300	407	946
301	408	943
302	408	940
303	409	937
304	410	934
305	410	931
306	411	928
307	412	926
308	412	923
309	413	920
310	414	917
311	414	914
312	415	912
313	416	909
314	417	907
315	417	904
316	418	902
317	419	899
318	420	896
319	420	894
320	421	891
321	422	888
322	422	885
323	423	883
324	423	880
325	424	877
326	425	875
327	426	872
328	426	870
329	427	868
330	428	865
331	428	863
332	429	860
333	430	857
334	430	855
335	431	852
336	432	851
337	433	848
338	434	846
339	434	843
340	435	841
341	436	838
342	436	836
343	437	833
344	437	831
345	438	829
346	439	826
347	439	824
348	440	821
349	441	819
350	441	816
351	442	814
352	443	812
353	443	809
354	444	807
355	445	805
356	445	803
357	446	801
358	447	799
359	448	797
360	448	794
361	449	792
362	450	790
363	450	787
364	451	785
365	452	783
366	452	781
367	453	779
368	454	777
369	455	774
370	455	772
371	456	770
372	457	768
373	457	766
374	458	763
375	459	761
376	459	759
377	460	757
378	461	755
379	462	754
380	463	752
381	463	750
382	464	748
383	465	746
384	466	744
385	466	742
386	467	741
387	468	739
388	469	737
389	470	735
390	471	734
391	472	732
392	473	731
393	474	729
394	475	727
395	475	725
396	476	724
397	477	722
398	478	720
399	479	718
400	479	716
401	480	714
402	481	712
403	482	711
404	482	709
405	483	707
406	484	705
407	484	703
408	485	701
409	486	699
410	487	697
411	487	696
412	488	694
413	489	692
414	490	690
415	491	689
416	492	688
417	493	686
418	494	685
419	495	683
420	495	682
421	496	680
422	497	678
423	498	677
424	499	675
425	499	673
426	500	671
427	501	669
428	501	668
429	502	666
430	503	664
431	503	662
432	504	660
433	505	658
434	506	658
435	507	656
436	508	654
437	508	652
438	509	651
439	510	649
440	510	647
441	511	646
442	512	644
443	513	642
444	513	640
445	514	639
446	515	637
447	515	635
448	516	633
449	517	632
450	517	630
451	518	628
452	519	627
453	520	625
454	521	624
455	522	622
456	522	621
457	523	619
458	524	618
459	525	616
460	525	614
461	526	613
462	527	611
463	528	610
464	530	610
465	531	608
466	532	607
467	532	605
468	533	604
469	534	602
470	535	600
471	535	599
472	536	597
473	537	596
474	537	594
475	538	592
476	539	591
477	539	589
478	540	587
479	541	586
480	541	584
481	542	582
482	543	581
483	544	580
484	545	579
485	546	578
486	547	576
487	547	574
488	548	573
489	549	571
490	550	570
491	550	568
492	551	567
493	552	565
494	552	563
495	553	562
496	553	560
497	554	559
498	555	557
499	555	555
500	556	554
501	557	552
502	558	552
503	560	551
504	561	549
505	561	548
506	562	546
507	563	545
508	563	543
509	564	542
510	565	540
511	565	539
512	566	537
513	567	536
514	567	534
515	568	533
516	569	531
517	569	530
518	570	528
519	571	527
520	571	525
521	573	524
522	574	523
523	575	522
524	575	520
525	576	519
526	577	518
527	578	516
528	578	515
529	579	513
530	580	512
531	580	510
532	581	509
533	582	508
534	582	506
535	583	505
536	584	503
537	584	502
538	585	500
539	586	499
540	586	497
541	589	498
542	590	497
543	591	495
544	592	494
545	592	493
546	593	491
547	594	490
548	595	488
549	595	487
550	596	485
551	597	484
552	597	483
553	598	481
554	599	480
555	599	479
556	600	477
557	601	476
558	602	475
559	603	474
560	604	472
561	605	471
562	605	470
563	606	468
564	607	467
565	608	466
566	608	464
567	609	463
568	609	462
569	610	460
570	611	459
571	611	457
572	612	456
573	613	455
574	613	453
575	614	452
576	615	451
577	615	449
578	616	448
579	618	447
580	619	446
581	620	445
582	620	444
583	621	442
584	622	441
585	622	440
586	623	438
587	624	437
588	624	436
589	625	434
590	626	433
591	626	432
592	627	430
593	628	429
594	628	428
595	629	426
596	630	425
597	630	424
598	632	423
599	633	422
600	633	420
601	634	419
602	635	418
603	635	416
604	636	415
605	637	414
606	638	413
607	638	411
608	639	410
609	640	409
610	641	408
611	641	406
612	642	405
613	643	404
614	643	403
615	644	401
616	645	400
617	646	399
618	646	398
619	647	396
620	648	395
621	649	394
622	649	393
623	650	392
624	651	390
625	651	389
626	652	388
627	653	386
628	653	385
629	654	384
630	655	383
631	655	381
632	656	380
633	657	379
634	658	378
635	658	377
636	659	375
637	660	374
638	662	374
639	662	372
640	663	371
641	664	370
642	665	369
643	665	368
644	666	366
645	667	365
646	668	364
647	668	363
648	669	362
649	670	360
650	671	359
651	671	358
652	672	357
653	673	356
654	674	355
655	674	353
656	676	353
657	677	352
658	678	351
659	679	350
660	680	348
661	681	347
662	681	346
663	682	345
664	683	344
665	683	342
666	684	341
667	685	340
668	686	339
669	686	338
670	687	337
671	688	336
672	689	334
673	690	333
674	691	332
675	692	331
676	693	330
677	693	329
678	694	328
679	695	327
680	696	326
681	697	325
682	698	324
683	699	323
684	700	321
685	700	320
686	701	319
687	702	318
688	703	317
689	704	316
690	706	315
691	707	314
692	708	313
693	708	312
694	709	311
695	710	310
696	711	309
697	712	308
698	713	307
699	714	306
700	715	305
701	716	304
702	717	302
703	717	301
704	718	300
705	720	300
706	721	299
707	722	297
708	723	296
709	723	295
710	724	294
711	725	293
712	726	292
713	727	291
714	728	290
715	729	289
716	730	288
717	731	287
718	732	286
719	733	285
720	735	284
721	736	283
722	737	282
723	738	281
724	738	280
725	739	279
726	740	278
727	741	276
728	742	275
729	743	274
730	744	273
731	744	272
732	745	271
733	746	270
734	747	269
735	747	268
736	749	267
737	751	266
738	751	265
739	752	264
740	753	263
741	754	262
742	755	261
743	756	260
744	757	259
745	758	258
746	758	257
747	759	255
748	760	254
749	761	253
750	761	252
751	762	251
752	764	250
753	765	249
754	766	248
755	766	247
756	767	246
757	768	245
758	769	244
759	770	243
760	770	242
761	771	241
762	772	239
763	773	238
764	774	237
765	774	236
766	775	235
767	776	234
768	776	233
769	777	232
770	779	231
771	780	230
772	781	229
773	781	228
774	782	227
775	783	226
776	784	225
777	785	224
778	785	222
779	786	221
780	787	220
781	788	219
782	788	218
783	789	217
784	790	216
785	790	215
786	791	214
787	792	213
788	794	212
789	795	211
790	796	210
791	796	209
792	797	208
793	798	207
794	799	206
795	800	205
796	801	204
797	802	203
798	802	201
799	803	200
800	804	199
801	804	198
802	805	197
803	806	196
804	806	195
805	807	194
806	809	193
807	810	192
808	811	191
809	811	190
810	812	189
811	813	188
812	814	187
813	815	186
814	816	185
815	817	184
816	817	183
817	818	182
818	819	181
819	819	179
820	820	178
821	821	177
822	822	176
823	824	176
824	825	175
825	825	173
826	826	172
827	827	171
828	828	170
829	829	169
830	829	168
831	830	167
832	831	166
833	832	165
