iter	Passed	Remaining
0	153	153595
1	157	78517
2	161	53634
3	165	41164
4	168	33593
5	171	28493
6	175	24879
7	178	22135
8	181	19957
9	184	18309
10	187	16887
11	190	15684
12	194	14738
13	196	13844
14	198	13059
15	200	12336
16	202	11685
17	203	11110
18	205	10602
19	206	10127
20	207	9693
21	209	9297
22	210	8937
23	211	8606
24	212	8298
25	213	8010
26	214	7744
27	215	7496
28	217	7265
29	218	7049
30	219	6845
31	219	6649
32	220	6468
33	221	6296
34	222	6134
35	223	5980
36	224	5835
37	225	5698
38	225	5566
39	226	5439
40	227	5319
41	228	5204
42	228	5095
43	229	4992
44	230	4892
45	231	4794
46	231	4702
47	232	4612
48	233	4528
49	234	4446
50	234	4367
51	235	4291
52	236	4217
53	236	4147
54	237	4078
55	238	4012
56	238	3947
57	239	3886
58	240	3828
59	240	3770
60	241	3714
61	241	3659
62	242	3607
63	243	3556
64	243	3508
65	244	3461
66	245	3415
67	245	3366
68	246	3322
69	246	3280
70	247	3239
71	248	3199
72	248	3160
73	249	3122
74	250	3085
75	250	3049
76	251	3014
77	252	2979
78	252	2947
79	253	2914
80	254	2883
81	254	2852
82	255	2822
83	256	2793
84	256	2762
85	257	2733
86	257	2704
87	258	2677
88	258	2650
89	259	2625
90	260	2600
91	260	2575
92	261	2551
93	262	2527
94	262	2503
95	263	2480
96	264	2458
97	264	2436
98	265	2415
99	266	2394
100	266	2373
101	267	2350
102	267	2330
103	268	2311
104	268	2292
105	269	2273
106	270	2255
107	270	2237
108	271	2219
109	272	2201
110	272	2184
111	273	2167
112	274	2151
113	274	2134
114	275	2119
115	275	2102
116	276	2087
117	277	2072
118	277	2056
119	278	2041
120	279	2027
121	279	2013
122	280	1996
123	280	1982
124	281	1969
125	281	1955
126	282	1942
127	283	1928
128	283	1915
129	284	1903
130	285	1890
131	285	1878
132	286	1866
133	286	1854
134	287	1842
135	288	1830
136	288	1819
137	289	1807
138	290	1796
139	290	1785
140	291	1774
141	291	1763
142	292	1753
143	293	1742
144	293	1732
145	294	1722
146	295	1713
147	295	1703
148	296	1693
149	297	1683
150	297	1674
151	298	1665
152	299	1655
153	299	1646
154	300	1637
155	301	1628
156	301	1619
157	302	1610
158	302	1602
159	303	1593
160	304	1585
161	304	1577
162	305	1568
163	306	1560
164	306	1552
165	307	1545
166	308	1537
167	308	1529
168	309	1521
169	310	1513
170	310	1506
171	311	1498
172	312	1491
173	312	1484
174	313	1477
175	314	1470
176	314	1463
177	315	1456
178	316	1449
179	316	1442
180	316	1434
181	317	1427
182	318	1421
183	319	1415
184	319	1409
185	320	1402
186	321	1397
187	322	1390
188	322	1384
189	323	1378
190	323	1372
191	324	1366
192	325	1360
193	325	1354
194	326	1348
195	327	1342
196	327	1336
197	328	1330
198	329	1324
199	329	1319
200	330	1313
201	331	1307
202	331	1302
203	332	1296
204	332	1291
205	333	1285
206	334	1280
207	334	1274
208	335	1269
209	336	1264
210	336	1259
211	337	1253
212	337	1248
213	338	1243
214	339	1238
215	339	1233
216	340	1228
217	341	1223
218	341	1218
219	342	1214
220	343	1209
221	343	1204
222	344	1199
223	345	1195
224	345	1190
225	346	1186
226	347	1181
227	347	1177
228	348	1173
229	349	1168
230	349	1163
231	350	1159
232	350	1155
233	351	1150
234	352	1146
235	352	1142
236	353	1137
237	354	1133
238	354	1129
239	355	1125
240	355	1121
241	356	1116
242	357	1112
243	357	1108
244	358	1104
245	359	1100
246	359	1096
247	360	1093
248	361	1089
249	362	1086
250	363	1084
251	364	1080
252	364	1077
253	365	1074
254	366	1071
255	367	1067
256	368	1064
257	371	1067
258	371	1063
259	372	1059
260	373	1056
261	373	1053
262	374	1049
263	375	1045
264	375	1042
265	376	1038
266	377	1035
267	377	1031
268	378	1028
269	378	1024
270	379	1021
271	380	1017
272	380	1014
273	381	1011
274	382	1007
275	382	1004
276	383	1000
277	384	997
278	384	994
279	385	991
280	386	987
281	386	984
282	387	981
283	387	978
284	388	975
285	389	972
286	390	968
287	390	965
288	391	962
289	391	959
290	392	956
291	393	953
292	393	950
293	394	947
294	395	944
295	395	941
296	396	938
297	397	935
298	397	932
299	398	929
300	399	926
301	399	923
302	400	920
303	400	917
304	401	915
305	402	912
306	402	909
307	403	906
308	404	903
309	404	901
310	405	898
311	406	895
312	406	892
313	407	890
314	408	887
315	408	884
316	409	882
317	409	879
318	410	876
319	411	873
320	411	871
321	412	868
322	413	865
323	413	863
324	414	860
325	415	858
326	415	855
327	416	853
328	417	850
329	417	847
330	418	845
331	419	843
332	419	840
333	420	838
334	420	835
335	421	833
336	422	830
337	422	828
338	423	825
339	424	823
340	424	821
341	425	818
342	426	816
343	426	813
344	427	811
345	427	808
346	428	806
347	429	804
348	429	801
349	430	799
350	431	797
351	432	795
352	433	793
353	433	791
354	434	789
355	435	787
356	435	785
357	436	782
358	437	780
359	437	778
360	438	776
361	439	773
362	439	771
363	440	769
364	440	767
365	441	765
366	442	762
367	442	760
368	443	758
369	444	756
370	445	754
371	445	752
372	446	750
373	447	748
374	447	746
375	448	744
376	449	742
377	449	740
378	450	738
379	451	736
380	451	734
381	452	731
382	453	729
383	453	727
384	454	725
385	454	723
386	455	721
387	456	719
388	456	717
389	457	715
390	458	713
391	458	711
392	459	709
393	460	707
394	460	705
395	461	703
396	461	701
397	462	699
398	463	697
399	463	695
400	464	694
401	465	692
402	465	690
403	466	688
404	467	686
405	467	684
406	468	682
407	469	680
408	469	678
409	470	676
410	470	674
411	471	672
412	472	671
413	472	669
414	473	667
415	474	665
416	474	663
417	475	662
418	476	660
419	476	658
420	477	656
421	478	654
422	478	653
423	479	651
424	480	649
425	480	647
426	481	645
427	481	644
428	482	642
429	483	640
430	483	638
431	484	637
432	485	635
433	485	633
434	486	631
435	487	630
436	487	628
437	488	626
438	489	624
439	489	623
440	490	621
441	490	619
442	491	618
443	492	616
444	492	614
445	493	613
446	494	611
447	494	609
448	495	608
449	496	606
450	496	604
451	497	603
452	498	601
453	498	599
454	499	598
455	500	596
456	500	595
457	501	593
458	502	591
459	502	590
460	503	588
461	504	587
462	505	585
463	505	584
464	506	582
465	507	581
466	508	579
467	508	578
468	509	576
469	510	575
470	511	574
471	511	572
472	512	570
473	513	569
474	513	567
475	514	566
476	515	565
477	516	563
478	516	562
479	517	560
480	518	559
481	519	557
482	519	556
483	520	555
484	521	553
485	522	552
486	523	550
487	523	549
488	524	548
489	525	546
490	525	545
491	526	543
492	527	542
493	528	541
494	528	539
495	530	538
496	530	537
497	531	535
498	532	534
499	533	533
500	533	531
501	534	530
502	535	528
503	535	527
504	536	525
505	537	524
506	538	523
507	538	521
508	539	520
509	540	518
510	540	517
511	541	516
512	542	514
513	543	513
514	543	512
515	544	510
516	545	509
517	546	508
518	547	507
519	548	505
520	548	504
521	549	503
522	550	502
523	551	501
524	552	499
525	553	498
526	553	497
527	555	496
528	556	495
529	557	494
530	558	492
531	559	491
532	559	490
533	560	489
534	561	488
535	562	486
536	562	485
537	563	484
538	564	482
539	565	481
540	566	480
541	566	478
542	567	477
543	568	476
544	569	475
545	569	473
546	570	472
547	571	471
548	571	469
549	572	468
550	573	467
551	574	465
552	574	464
553	575	463
554	576	461
555	577	460
556	577	459
557	578	458
558	579	457
559	580	456
560	581	454
561	582	453
562	583	452
563	584	451
564	584	450
565	585	449
566	586	447
567	587	446
568	587	445
569	588	443
570	588	442
571	589	441
572	590	439
573	590	438
574	591	437
575	592	435
576	592	434
577	593	433
578	594	431
579	594	430
580	595	429
581	596	428
582	596	426
583	597	425
584	598	424
585	599	423
586	599	421
587	600	420
588	601	419
589	602	418
590	603	417
591	603	416
592	604	414
593	604	413
594	605	412
595	606	410
596	606	409
597	607	408
598	607	407
599	608	405
600	609	404
601	609	403
602	610	402
603	611	400
604	612	399
605	613	399
606	614	398
607	615	396
608	616	395
609	616	394
610	617	393
611	618	391
612	618	390
613	619	389
614	619	388
615	620	386
616	621	385
617	621	384
618	622	383
619	623	381
620	623	380
621	624	379
622	625	378
623	626	377
624	626	376
625	627	375
626	628	373
627	629	372
628	629	371
629	630	370
630	631	369
631	631	367
632	632	366
633	633	365
634	633	364
635	634	363
636	634	361
637	635	360
638	636	359
639	636	358
640	637	357
641	638	355
642	638	354
643	639	353
644	640	352
645	641	351
646	642	350
647	643	349
648	643	348
649	644	347
650	645	345
651	645	344
652	646	343
653	647	342
654	647	341
655	648	340
656	649	338
657	649	337
658	650	336
659	650	335
660	651	334
661	652	333
662	652	331
663	653	330
664	654	329
665	655	328
666	655	327
667	656	326
668	657	325
669	658	324
670	659	323
671	659	322
672	660	320
673	661	319
674	661	318
675	662	317
676	662	316
677	663	315
678	664	314
679	664	312
680	665	311
681	666	310
682	666	309
683	667	308
684	667	307
685	668	306
686	669	305
687	670	304
688	671	303
689	672	302
690	673	301
691	674	300
692	675	299
693	675	298
694	676	296
695	677	295
696	678	294
697	678	293
698	679	292
699	680	291
700	681	290
701	681	289
702	682	288
703	682	287
704	683	286
705	684	284
706	684	283
707	685	282
708	686	281
709	687	280
710	688	279
711	688	278
712	689	277
713	690	276
714	691	275
715	691	274
716	692	273
717	693	272
718	693	271
719	694	270
720	694	268
721	695	267
722	696	266
723	696	265
724	697	264
725	698	263
726	699	262
727	699	261
728	700	260
729	701	259
730	702	258
731	702	257
732	703	256
733	704	255
734	704	254
735	705	252
736	705	251
737	706	250
738	707	249
739	707	248
740	708	247
741	709	246
742	709	245
743	710	244
744	711	243
745	711	242
746	712	241
747	713	240
748	713	239
749	714	238
750	715	237
751	715	236
752	716	235
753	717	234
754	718	232
755	718	231
756	719	230
757	719	229
758	720	228
759	721	227
760	721	226
761	722	225
762	723	224
763	723	223
764	724	222
765	725	221
766	725	220
767	726	219
768	726	218
769	727	217
770	728	216
771	728	215
772	729	214
773	730	213
774	730	212
775	731	211
776	732	210
777	732	209
778	733	208
779	734	207
780	734	206
781	735	205
782	736	204
783	736	203
784	737	201
785	738	201
786	738	200
787	739	198
788	740	197
789	741	197
790	741	195
791	742	194
792	743	193
793	743	192
794	744	191
795	745	190
796	745	189
797	746	188
798	746	187
799	747	186
800	748	185
801	748	184
802	749	183
803	750	182
804	750	181
805	751	180
806	752	179
807	752	178
808	753	177
809	753	176
810	754	175
811	755	174
812	755	173
813	756	172
814	757	171
815	757	170
816	758	169
817	759	168
818	759	167
819	760	166
820	761	165
821	761	164
822	762	163
823	763	162
824	763	161
825	764	161
826	764	160
827	765	159
828	766	158
829	766	157
830	767	156
831	768	155
832	768	154
833	769	153
834	770	152
835	770	151
836	771	150
837	772	149
838	772	148
839	773	147
840	773	146
841	774	145
842	775	144
843	775	143
844	776	142
845	777	141
846	777	140
847	778	139
848	779	138
849	779	137
850	780	136
851	780	135
852	781	134
853	782	133
854	782	132
855	783	131
856	784	130
857	784	129
858	785	128
859	786	127
860	786	127
861	787	126
862	788	125
863	788	124
864	789	123
865	790	122
866	790	121
867	791	120
868	792	119
869	792	118
870	793	117
871	794	116
872	794	115
873	795	114
874	795	113
875	796	112
876	797	111
877	797	110
878	798	109
879	799	108
880	800	108
881	800	107
882	801	106
883	802	105
884	803	104
885	803	103
886	804	102
887	805	101
888	805	100
889	806	99
890	807	98
891	807	97
892	808	96
893	809	95
894	809	95
895	810	94
896	811	93
897	811	92
898	812	91
899	812	90
900	813	89
901	814	88
902	814	87
903	815	86
904	816	85
905	816	84
906	817	83
907	818	82
908	818	81
909	819	81
910	820	80
911	820	79
912	821	78
913	821	77
914	822	76
915	823	75
916	823	74
917	824	73
918	825	72
919	825	71
920	826	70
921	827	69
922	827	69
923	828	68
924	829	67
925	829	66
926	830	65
927	831	64
928	831	63
929	832	62
930	833	61
931	833	60
932	834	59
933	835	59
934	835	58
935	836	57
936	836	56
937	837	55
938	838	54
939	838	53
940	839	52
941	840	51
942	840	50
943	841	49
